rely,data,cplx,time,stor,virt,turn,acap,aexp,pcap,vexp,lexp,modp,tool,sced,loc,actual,eaf,dd,cod,inte,nloc,nactual
0.75,1.16,0.7,1.0,1.0,0.87,1.0,1.19,0.91,1.42,1.0,0.95,1.24,1.0,1.04,60.0,240.0,0.998140949,49.69909546552859,59.079621256475214,48.828528051537404,31.35124978716913,110
0.88,0.94,1.0,1.0,1.0,0.87,1.0,1.0,1.0,0.86,0.9,0.95,1.24,1.0,1.0,16.0,33.0,0.656169485,69.15110470960974,15.05553992012687,54.13519863972161,7.746826152287752,15
0.88,0.94,1.0,1.0,1.0,0.87,1.0,1.0,1.0,0.86,0.9,0.95,1.24,1.0,1.0,16.0,33.0,0.656169485,80.85525493877039,54.48632348222239,61.41305356212285,10.737906414209876,21
0.88,0.94,1.0,1.0,1.0,0.87,1.0,1.0,1.0,0.86,0.9,0.95,1.24,1.0,1.0,16.0,33.0,0.656169485,30.41614363658115,37.379415704908006,93.18736656226116,8.213838741565315,14
0.88,0.94,1.0,1.0,1.0,0.87,1.0,1.0,1.0,0.86,0.9,0.95,1.24,1.0,1.0,16.0,33.0,0.656169485,7.50341701817589,22.743217883315925,88.72117162381089,5.830509385505344,11
0.88,0.94,1.0,1.0,1.0,0.87,1.0,1.0,1.0,0.86,0.9,0.95,1.24,1.0,1.0,16.0,33.0,0.656169485,35.54790828343627,33.16547681870464,12.209680858267472,4.453073698634583,7
0.88,0.94,1.0,1.0,1.0,0.87,1.0,1.0,1.0,0.86,0.9,0.95,1.24,1.0,1.0,16.0,33.0,0.656169485,54.52070008595571,71.06710236788845,49.24904025466876,9.264499651383913,17
0.75,1.0,0.85,1.0,1.21,1.0,1.0,1.46,1.0,1.42,0.9,0.95,1.24,1.1,1.0,4.0,43.0,1.865036109,6.8150970839004055,46.504512121907325,24.377134643694255,0.9596213145296255,9
0.75,1.0,0.85,1.0,1.21,1.0,1.0,1.46,1.0,1.42,0.9,0.95,1.24,1.1,1.0,4.0,43.0,1.865036109,67.40054127053054,85.54356866606037,59.80257058122804,2.8225623312959494,29
0.75,1.0,0.85,1.0,1.21,1.0,1.0,1.46,1.0,1.42,0.9,0.95,1.24,1.1,1.0,4.0,43.0,1.865036109,78.11849002698598,51.558547895551065,78.05058456905768,2.8052054300070806,28
0.75,1.0,0.85,1.0,1.21,1.0,1.0,1.46,1.0,1.42,0.9,0.95,1.24,1.1,1.0,4.0,43.0,1.865036109,71.18387360831568,78.16416996804034,50.07232525015104,2.6777799203513473,28
0.75,1.0,0.85,1.0,1.21,1.0,1.0,1.46,1.0,1.42,0.9,0.95,1.24,1.1,1.0,4.0,43.0,1.865036109,79.8599490917428,75.85404271895696,27.460396497290084,2.51753245606285,25
0.75,1.0,0.85,1.0,1.21,1.0,1.0,1.46,1.0,1.42,0.9,0.95,1.24,1.1,1.0,4.0,43.0,1.865036109,41.10132713645145,61.847938178017415,71.31478524413436,2.2555739152490446,21
0.75,1.0,1.0,1.0,1.0,0.87,0.87,1.0,1.0,1.0,0.9,0.95,0.91,0.91,1.0,6.9,8.0,0.401928376,9.01525835509177,73.72503251874875,89.02325831568132,3.6177107508732353,4
0.75,1.0,1.0,1.0,1.0,0.87,0.87,1.0,1.0,1.0,0.9,0.95,0.91,0.91,1.0,6.9,8.0,0.401928376,14.311181640232629,10.169602274114498,38.834007276874644,1.409363330975896,1
0.75,1.0,1.0,1.0,1.0,0.87,0.87,1.0,1.0,1.0,0.9,0.95,0.91,0.91,1.0,6.9,8.0,0.401928376,69.57744865237076,17.845966633990706,94.1331520783037,4.238305340149927,4
0.75,1.0,1.0,1.0,1.0,0.87,0.87,1.0,1.0,1.0,0.9,0.95,0.91,0.91,1.0,6.9,8.0,0.401928376,18.711045170092596,10.533961496622473,49.61339251760935,1.7614750747891545,1
0.75,1.0,1.0,1.0,1.0,0.87,0.87,1.0,1.0,1.0,0.9,0.95,0.91,0.91,1.0,6.9,8.0,0.401928376,40.56899355804593,69.39428959850119,76.28857771882988,4.1353395756708204,4
0.75,1.0,1.0,1.0,1.0,0.87,0.87,1.0,1.0,1.0,0.9,0.95,0.91,0.91,1.0,6.9,8.0,0.401928376,83.21628018276007,80.36048804017874,79.93610597556044,5.614908829169979,6
1.15,0.94,1.3,1.66,1.56,1.3,1.0,0.71,0.91,1.0,1.21,1.14,1.1,1.1,1.08,22.0,1075.0,5.509905793,28.240895528925755,11.359430205945351,30.263608777971513,5.232319379483979,237
1.15,0.94,1.3,1.66,1.56,1.3,1.0,0.71,0.91,1.0,1.21,1.14,1.1,1.1,1.08,22.0,1075.0,5.509905793,80.69603529333662,24.494452089004657,29.830875682726383,10.686722738747871,478
1.15,0.94,1.3,1.66,1.56,1.3,1.0,0.71,0.91,1.0,1.21,1.14,1.1,1.1,1.08,22.0,1075.0,5.509905793,52.030952023388494,36.19351144571871,52.48485770663347,10.431496142113431,439
1.15,0.94,1.3,1.66,1.56,1.3,1.0,0.71,0.91,1.0,1.21,1.14,1.1,1.1,1.08,22.0,1075.0,5.509905793,80.30220122682859,16.856612355282916,88.33115411229535,14.008986294821081,669
1.15,0.94,1.3,1.66,1.56,1.3,1.0,0.71,0.91,1.0,1.21,1.14,1.1,1.1,1.08,22.0,1075.0,5.509905793,23.626371839730997,42.693696461065535,10.161408054813212,5.567557619944325,230
1.15,0.94,1.3,1.66,1.56,1.3,1.0,0.71,0.91,1.0,1.21,1.14,1.1,1.1,1.08,22.0,1075.0,5.509905793,46.98896464418822,48.23737736244933,51.376796230453934,10.709564345820178,453
1.15,0.94,1.3,1.3,1.21,1.15,1.0,0.86,1.0,0.86,1.1,1.07,0.91,1.0,1.0,30.0,423.0,2.013772319,60.94181351948483,36.32817716701493,82.88891625692243,18.042556030492545,248
1.15,0.94,1.3,1.3,1.21,1.15,1.0,0.86,1.0,0.86,1.1,1.07,0.91,1.0,1.0,30.0,423.0,2.013772319,61.644969151797326,50.912075383942536,64.42090014430256,17.777364095757736,235
1.15,0.94,1.3,1.3,1.21,1.15,1.0,0.86,1.0,0.86,1.1,1.07,0.91,1.0,1.0,30.0,423.0,2.013772319,42.84935670009966,44.02181977853453,26.84762280684482,11.520172636696099,134
1.15,0.94,1.3,1.3,1.21,1.15,1.0,0.86,1.0,0.86,1.1,1.07,0.91,1.0,1.0,30.0,423.0,2.013772319,15.140545348492132,61.47030621594798,72.58072188522968,13.881457970925046,188
1.15,0.94,1.3,1.3,1.21,1.15,1.0,0.86,1.0,0.86,1.1,1.07,0.91,1.0,1.0,30.0,423.0,2.013772319,46.97047306719755,81.29463281852601,20.801396336082277,14.825099391978453,192
1.15,0.94,1.3,1.3,1.21,1.15,1.0,0.86,1.0,0.86,1.1,1.07,0.91,1.0,1.0,30.0,423.0,2.013772319,36.627009079532144,10.220481591520834,70.28120955824845,11.640393293023093,135
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,29.0,321.0,1.730150413,28.060292292638263,30.46101725965648,87.10984412622896,13.483658846518074,143
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,29.0,321.0,1.730150413,56.07979550224907,88.14169530447421,70.47338397186614,20.304768175302502,215
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,29.0,321.0,1.730150413,36.06764040153118,87.57551132700472,85.46468580711696,19.238343437246204,196
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,29.0,321.0,1.730150413,86.37368640849546,45.644644831085806,84.00154059183639,21.298565755179702,232
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,29.0,321.0,1.730150413,71.85410629026383,64.81437444637837,43.61778463615895,17.76867416985135,185
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,29.0,321.0,1.730150413,67.04352326850847,64.96123535265914,86.0551131310329,20.91547101722819,216
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,32.0,218.0,1.730150413,18.191788476404106,59.22447345988534,63.24407983205456,14.085530041005956,92
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,32.0,218.0,1.730150413,9.897557628298957,29.26131918903927,43.42629431822032,8.244898273119189,47
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,32.0,218.0,1.730150413,13.182584328504324,13.295102077603751,55.29050205142681,8.271588790435487,42
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,32.0,218.0,1.730150413,26.101678730452576,20.149513395919627,53.38900470982756,10.40071261564966,66
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,32.0,218.0,1.730150413,44.04681433512008,87.82091913560703,73.41178253340001,21.116331595120045,136
1.4,0.94,1.3,1.11,1.56,1.0,1.07,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.0,32.0,218.0,1.730150413,19.81997721111353,12.381933674603918,86.20815870278132,12.001605951251513,67
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,0.82,0.86,1.0,0.95,0.91,1.0,1.08,37.0,201.0,0.936262003,41.1103592131943,76.0625637497268,54.309181720587404,20.555596910757632,108
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,0.82,0.86,1.0,0.95,0.91,1.0,1.08,37.0,201.0,0.936262003,23.63191025784012,30.258298916306163,16.259032472300362,8.660946502295662,39
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,0.82,0.86,1.0,0.95,0.91,1.0,1.08,37.0,201.0,0.936262003,80.64878158793236,77.16125368008419,11.31351662163712,21.756719178505055,106
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,0.82,0.86,1.0,0.95,0.91,1.0,1.08,37.0,201.0,0.936262003,79.81357324842263,56.51176137328187,19.6088390219116,20.261795484633023,106
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,0.82,0.86,1.0,0.95,0.91,1.0,1.08,37.0,201.0,0.936262003,36.947152123641146,41.83782596525151,89.40164381078986,20.03575965943948,101
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,0.82,0.86,1.0,0.95,0.91,1.0,1.08,37.0,201.0,0.936262003,6.5078841358984105,43.17803427682394,26.46611193984426,8.693667082163133,35
1.15,0.94,1.3,1.11,1.06,1.15,1.0,0.71,1.0,0.7,1.1,1.0,0.82,1.0,1.0,25.0,79.0,0.852429865,45.13081678870119,61.89442696903924,53.42853607407918,13.162303907104,40
1.15,0.94,1.3,1.11,1.06,1.15,1.0,0.71,1.0,0.7,1.1,1.0,0.82,1.0,1.0,25.0,79.0,0.852429865,23.000633916013374,83.66467412542148,55.34151043293656,12.72552723347819,37
1.15,0.94,1.3,1.11,1.06,1.15,1.0,0.71,1.0,0.7,1.1,1.0,0.82,1.0,1.0,25.0,79.0,0.852429865,32.65398502126391,50.825899956311495,31.17786279572294,9.415680708528974,24
1.15,0.94,1.3,1.11,1.06,1.15,1.0,0.71,1.0,0.7,1.1,1.0,0.82,1.0,1.0,25.0,79.0,0.852429865,25.925933497960443,45.40988358400618,88.94264865973373,12.669033268076538,38
1.15,0.94,1.3,1.11,1.06,1.15,1.0,0.71,1.0,0.7,1.1,1.0,0.82,1.0,1.0,25.0,79.0,0.852429865,33.91876347557533,38.67290893390302,25.05315952870044,8.171331482252793,22
1.15,0.94,1.3,1.11,1.06,1.15,1.0,0.71,1.0,0.7,1.1,1.0,0.82,1.0,1.0,25.0,79.0,0.852429865,33.87698279779518,75.03812829262947,33.713846557306034,11.544096393524681,31
1.15,0.94,1.65,1.3,1.56,1.15,1.0,0.86,1.0,0.7,1.1,1.07,1.1,1.24,1.23,3.0,60.0,4.945017866,8.114157950400077,71.27138008953253,47.280510841166,1.1643369137810877,22
1.15,0.94,1.65,1.3,1.56,1.15,1.0,0.86,1.0,0.7,1.1,1.07,1.1,1.24,1.23,3.0,60.0,4.945017866,79.30390948910197,22.792745257663178,64.4193965634532,1.736556190259271,32
1.15,0.94,1.65,1.3,1.56,1.15,1.0,0.86,1.0,0.7,1.1,1.07,1.1,1.24,1.23,3.0,60.0,4.945017866,7.651363185758107,20.003439650252915,81.40132923679303,1.0044592782125108,16
1.15,0.94,1.65,1.3,1.56,1.15,1.0,0.86,1.0,0.7,1.1,1.07,1.1,1.24,1.23,3.0,60.0,4.945017866,18.830422006666716,53.461496870670445,50.09160613648727,1.15794299114442,22
1.15,0.94,1.65,1.3,1.56,1.15,1.0,0.86,1.0,0.7,1.1,1.07,1.1,1.24,1.23,3.0,60.0,4.945017866,58.89021783126071,87.87760735981969,41.80288089620835,1.8738070082793812,35
1.15,0.94,1.65,1.3,1.56,1.15,1.0,0.86,1.0,0.7,1.1,1.07,1.1,1.24,1.23,3.0,60.0,4.945017866,53.872745162982056,64.34038090463662,20.845267980559477,1.4131437819225494,24
1.4,0.94,1.3,1.3,1.06,1.15,0.87,0.86,1.13,0.86,1.21,1.14,0.91,1.0,1.23,3.9,61.0,3.043530256,48.677562442711306,76.06285302780017,91.46370551709677,2.7194307090815903,41
1.4,0.94,1.3,1.3,1.06,1.15,0.87,0.86,1.13,0.86,1.21,1.14,0.91,1.0,1.23,3.9,61.0,3.043530256,51.64289757258353,59.78765883862317,16.577764146682238,1.6991046510603764,24
1.4,0.94,1.3,1.3,1.06,1.15,0.87,0.86,1.13,0.86,1.21,1.14,0.91,1.0,1.23,3.9,61.0,3.043530256,26.254753671180627,20.646679674209363,55.29142113525069,1.2980499367411005,16
1.4,0.94,1.3,1.3,1.06,1.15,0.87,0.86,1.13,0.86,1.21,1.14,0.91,1.0,1.23,3.9,61.0,3.043530256,52.476020248856756,27.242319730990197,45.81378197153365,1.6733823058016943,25
1.4,0.94,1.3,1.3,1.06,1.15,0.87,0.86,1.13,0.86,1.21,1.14,0.91,1.0,1.23,3.9,61.0,3.043530256,54.18488522377966,73.57594098561707,22.820201510605294,1.9731190766967641,28
1.4,0.94,1.3,1.3,1.06,1.15,0.87,0.86,1.13,0.86,1.21,1.14,0.91,1.0,1.23,3.9,61.0,3.043530256,62.565902783358446,85.66430930645504,16.580871653115434,2.172296700647366,30
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,1.0,0.86,1.0,1.0,1.0,1.0,1.0,6.1,40.0,2.374955594,78.33763612385071,52.80790058348742,73.79968908643733,4.22835721238158,27
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,1.0,0.86,1.0,1.0,1.0,1.0,1.0,6.1,40.0,2.374955594,52.63128861548277,82.1333315785881,50.95615832208166,3.719741107400036,22
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,1.0,0.86,1.0,1.0,1.0,1.0,1.0,6.1,40.0,2.374955594,10.169040998321833,70.07156207398472,83.12939585280273,3.0517021304192626,17
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,1.0,0.86,1.0,1.0,1.0,1.0,1.0,6.1,40.0,2.374955594,64.20960713827759,12.166990401083808,86.39524965518662,3.370403407203722,21
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,1.0,0.86,1.0,1.0,1.0,1.0,1.0,6.1,40.0,2.374955594,22.626228141941763,47.00641688116786,88.6864123348012,3.0352587413156122,18
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,1.0,0.86,1.0,1.0,1.0,1.0,1.0,6.1,40.0,2.374955594,39.60873394791894,24.234589767455237,33.13759307767556,2.0163640543951153,10
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,3.6,9.0,1.947463587,57.38075684916918,50.04152049537478,66.98158618645459,2.0901324507917933,5
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,3.6,9.0,1.947463587,32.41943219121143,29.736537408543988,15.412268427133494,0.9544469265787615,2
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,3.6,9.0,1.947463587,49.607952806177884,89.51407215242737,24.46031646142014,1.9452779174385149,4
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,3.6,9.0,1.947463587,85.08039627608271,75.21156780810958,42.28343617156364,2.494103749356062,6
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,3.6,9.0,1.947463587,46.82023972129976,41.514783091025336,88.75619496698553,2.081138015013234,4
1.4,1.0,1.3,1.3,1.56,1.0,0.87,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,3.6,9.0,1.947463587,87.86507483532688,13.53224260355141,41.2272939388872,1.856660072287044,4
1.15,1.16,1.15,1.3,1.21,1.0,1.07,0.86,1.0,1.0,1.0,1.0,1.24,1.1,1.08,320.0,11400.0,3.271167233,56.693880116206685,70.33711062089068,39.96435490375481,178.4575734524042,6174
1.15,1.16,1.15,1.3,1.21,1.0,1.07,0.86,1.0,1.0,1.0,1.0,1.24,1.1,1.08,320.0,11400.0,3.271167233,52.553825048709754,35.71362289155466,32.26099989711062,132.52453393946718,4247
1.15,1.16,1.15,1.3,1.21,1.0,1.07,0.86,1.0,1.0,1.0,1.0,1.24,1.1,1.08,320.0,11400.0,3.271167233,39.268423099655955,33.0634978911932,76.74782562604813,155.6824521441113,4801
1.15,1.16,1.15,1.3,1.21,1.0,1.07,0.86,1.0,1.0,1.0,1.0,1.24,1.1,1.08,320.0,11400.0,3.271167233,36.55254118911301,64.638547947512,85.39146480310993,190.8160649626617,6624
1.15,1.16,1.15,1.3,1.21,1.0,1.07,0.86,1.0,1.0,1.0,1.0,1.24,1.1,1.08,320.0,11400.0,3.271167233,51.74396621491224,24.391769113122763,90.20193887243747,176.24223642122547,5844
1.15,1.16,1.15,1.3,1.21,1.0,1.07,0.86,1.0,1.0,1.0,1.0,1.24,1.1,1.08,320.0,11400.0,3.271167233,72.45867165387091,47.68589032881021,78.77437330770124,214.14895280800573,7040
1.15,1.08,1.0,1.11,1.21,0.87,0.94,0.71,0.91,1.0,1.0,1.0,0.91,0.91,1.0,1150.0,6600.0,0.729893636,64.02428742087936,45.371676606965764,51.81159161568988,629.793997504207,3507
1.15,1.08,1.0,1.11,1.21,0.87,0.94,0.71,0.91,1.0,1.0,1.0,0.91,0.91,1.0,1150.0,6600.0,0.729893636,25.726935919856913,16.304158648890102,16.40518756192015,231.1911496586372,1094
1.15,1.08,1.0,1.11,1.21,0.87,0.94,0.71,0.91,1.0,1.0,1.0,0.91,0.91,1.0,1150.0,6600.0,0.729893636,63.70529263994506,34.18578513351589,76.79262762849277,675.9198701726771,3488
1.15,1.08,1.0,1.11,1.21,0.87,0.94,0.71,0.91,1.0,1.0,1.0,0.91,0.91,1.0,1150.0,6600.0,0.729893636,61.385757788738694,26.5348220062793,71.92063248284927,622.0458038156916,3461
1.15,1.08,1.0,1.11,1.21,0.87,0.94,0.71,0.91,1.0,1.0,1.0,0.91,0.91,1.0,1150.0,6600.0,0.729893636,27.71319923989864,67.54667317912043,70.73238568457194,604.5434695832724,3211
1.15,1.08,1.0,1.11,1.21,0.87,0.94,0.71,0.91,1.0,1.0,1.0,0.91,0.91,1.0,1150.0,6600.0,0.729893636,62.41894817748563,55.38324401427812,93.22229044691984,799.8162555075668,4268
1.4,1.08,1.3,1.11,1.21,1.15,1.07,0.71,0.82,1.08,1.1,1.07,1.24,1.0,1.08,299.0,6400.0,3.219607799,7.327982586597377,14.986878616055668,22.498227185695196,42.388407077740986,822
1.4,1.08,1.3,1.11,1.21,1.15,1.07,0.71,0.82,1.08,1.1,1.07,1.24,1.0,1.08,299.0,6400.0,3.219607799,39.03394275917932,83.13037847824131,46.4724404258212,162.93832409692254,3242
1.4,1.08,1.3,1.11,1.21,1.15,1.07,0.71,0.82,1.08,1.1,1.07,1.24,1.0,1.08,299.0,6400.0,3.219607799,40.36431050073189,53.07699241774037,10.421802574271949,105.2341344667104,1827
1.4,1.08,1.3,1.11,1.21,1.15,1.07,0.71,0.82,1.08,1.1,1.07,1.24,1.0,1.08,299.0,6400.0,3.219607799,74.17100960547238,56.52985010308449,40.631738465711074,175.86247243435457,3665
1.4,1.08,1.3,1.11,1.21,1.15,1.07,0.71,0.82,1.08,1.1,1.07,1.24,1.0,1.08,299.0,6400.0,3.219607799,81.485237221268,40.98716298110746,17.302702681303092,149.74235321581878,2949
1.4,1.08,1.3,1.11,1.21,1.15,1.07,0.71,0.82,1.08,1.1,1.07,1.24,1.0,1.08,299.0,6400.0,3.219607799,25.025746248786177,77.01955536890814,19.989132171466103,116.94758523726395,2074
1.0,1.16,1.15,1.06,1.14,0.87,0.87,0.86,1.0,1.0,1.0,1.0,0.91,0.91,1.0,252.0,2455.0,0.868932993,22.15259318196503,81.8516503402606,28.4389193042284,105.70948457865443,986
1.0,1.16,1.15,1.06,1.14,0.87,0.87,0.86,1.0,1.0,1.0,1.0,0.91,0.91,1.0,252.0,2455.0,0.868932993,14.901203563100319,11.161950189922463,63.80616409259736,71.69630758919011,600
1.0,1.16,1.15,1.06,1.14,0.87,0.87,0.86,1.0,1.0,1.0,1.0,0.91,0.91,1.0,252.0,2455.0,0.868932993,71.09786253894734,40.41856950325417,60.72914505622403,148.13431764622445,1297
1.0,1.16,1.15,1.06,1.14,0.87,0.87,0.86,1.0,1.0,1.0,1.0,0.91,0.91,1.0,252.0,2455.0,0.868932993,71.65232737153288,43.5574860310076,80.40380288967856,165.94028041454388,1583
1.0,1.16,1.15,1.06,1.14,0.87,0.87,0.86,1.0,1.0,1.0,1.0,0.91,0.91,1.0,252.0,2455.0,0.868932993,43.43676368131711,26.717998901219183,64.8841869425376,113.03551028864779,1000
1.0,1.16,1.15,1.06,1.14,0.87,0.87,0.86,1.0,1.0,1.0,1.0,0.91,0.91,1.0,252.0,2455.0,0.868932993,26.32867026326344,38.73107802615682,47.68325083865241,91.86853224716533,731
1.15,1.0,1.0,1.27,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,0.91,1.0,1.23,118.0,724.0,0.945817172,37.08163619634983,21.367913434682926,86.7845819786878,55.78851566101036,329
